co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
1.27360976,3.39048407,3.09250483,4.992
2.10108154,2.18274706,3.70094143,9.36
2.27599806,2.22888249,2.95226921,9.36
2.65175999,2.86606256,1.90759971,8.112
3.03141943,11.5541386,13.9865184,19.344
3.49478518,5.87877902,13.4772498,31.2
3.49478518,7.51398117,12.645993,17.16
3.49478518,7.57812217,12.0508875,12.48
3.49478518,7.9406302,4.65670096,8.424
3.49478518,8.47184336,6.1766457,14.04
3.53585231,6.69940431,8.31009115,10.296
3.78616974,5.79291987,3.41834152,4.68
3.93292464,5.76964959,5.35757296,25.272
4.06320588,2.62017957,10.7188428,15.6
4.06320588,3.76427432,3.46375279,3.12
4.06320588,4.40261685,10.7188428,15.6
4.06320588,9.16357134,10.7188428,15.6
4.06320588,11.0883885,10.7188428,15.6
5.21321547,4.1063566,3.79559485,6.7392
5.21321547,8.08151333,14.1484399,18.72
5.21670558,1.91246374,14.1484399,18.72
5.21670558,7.76052646,13.9091086,18.72
5.21670558,7.92315167,14.3164648,34.32
5.21670558,7.96273462,14.1484399,18.72
5.21670558,8.35878877,2.14902574,19.032
5.21670558,9.15942509,7.7386513,10.296
5.21670558,9.28436221,14.1484399,18.72
5.21670558,9.44259485,14.1484399,18.72
5.21670558,9.47405446,14.1484399,18.72
5.21670558,9.50155359,15.1590561,14.664
5.21670558,9.82043774,10.9150317,18.72
5.21670558,9.82050715,14.1484399,18.72
5.21670558,10.1640902,14.1484399,18.72
5.21670558,10.2132961,14.1484399,18.72
5.21670558,10.4257724,28.7722258,43.68
5.21670558,10.4499556,13.050462,18.72
5.21670558,11.1994677,14.1484399,18.72
5.21670558,11.2249738,14.1484399,18.72
5.21670558,11.3480256,9.75626988,24.96
5.21670558,11.3848311,14.1484399,18.72
5.21670558,11.4510193,14.1484399,49.92
5.21670558,11.7689397,14.1484399,18.72
5.21670558,11.8191055,14.1484399,18.72
5.21670558,11.8485568,9.04423423,21.216
5.21670558,11.8666553,15.4633625,23.4
5.21670558,11.9120617,10.9945168,18.72
5.21670558,11.9205519,8.79692558,18.72
5.21670558,11.9215624,14.1484399,18.72
5.21670558,12.2148633,14.1484399,18.72
5.21670558,12.3098698,11.1772274,22.464
5.21670558,12.5685823,13.4351585,3.0576
5.21670558,12.7817467,14.1484399,18.72
5.21670558,12.923546,10.8501315,18.72
5.21670558,13.0078956,14.1484399,18.72
5.21670558,13.036672,14.1484399,18.72
5.21670558,13.2781483,14.1484399,18.72
5.21670558,13.2913883,14.1484399,18.72
5.21670558,13.5549709,14.1484399,18.72
5.21670558,13.6440156,14.1484399,18.72
5.21670558,13.7314959,14.1484399,18.72
5.21670558,14.072347,14.1484399,18.72
5.21670558,14.1618292,10.8501315,18.72
5.21670558,14.4034789,14.1484399,18.72
5.21670558,14.5302089,14.1484399,18.72
5.21670558,14.6478116,14.1484399,18.72
5.21670558,14.9846235,14.1484399,18.72
5.21670558,15.0589656,14.1484399,18.72
5.21670558,15.2085345,14.1484399,18.72
5.21670558,15.4924184,10.8501315,18.72
5.21670558,16.0690949,14.1484399,18.72
5.21670558,16.3287162,14.1484399,18.72
5.21670558,16.7260034,14.1484399,18.72
5.21670558,16.7652033,14.1484399,18.72
5.21670558,17.0443213,13.9568464,18.72
5.21670558,17.1583812,14.1484399,18.72
5.21670558,17.382909,14.1484399,18.72
5.21670558,17.6954356,14.1484399,18.72
5.21670558,18.9898777,14.1484399,18.72
5.21670558,19.6408149,14.1484399,18.72
