lon_bin,lat_bin,number_months,number_months_imaged
177,34,108,0
-144,46,108,0
-134,50,108,101
157,40,108,0
3,68,108,108
159,52,108,107
-154,41,108,0
-167,28,108,0
159,35,108,0
-127,48,108,99
-21,28,108,0
-125,49,108,106
152,50,108,106
-53,50,108,108
-134,29,108,0
-25,43,108,104
23,60,108,108
120,38,108,108
-76,31,108,107
-126,32,108,64
-165,39,108,0
-32,53,108,0
-28,37,108,108
-118,29,108,108
-74,35,108,107
150,52,108,0
35,41,108,108
-17,40,108,103
-27,38,108,108
33,42,108,108
137,38,108,108
1,56,108,108
-38,47,108,0
17,31,108,108
158,32,108,0
173,56,108,0
-124,41,108,0
-73,39,108,108
-108,-71,108,0
-143,-72,108,0
-164,-73,108,0
128,39,108,95
-53,62,108,0
-177,42,108,0
16,31,108,108
-59,30,108,2
-13,51,108,108
-9,63,108,108
6,61,108,108
149,32,108,0
-170,49,108,0
152,47,108,106
1,49,108,108
-16,42,108,104
27,38,108,108
-74,40,108,108
-35,-71,108,0
-180,44,108,0
-49,41,108,0
-69,58,108,60
-174,-77,108,1
-100,-72,108,0
-160,34,108,0
-71,48,108,0
-80,65,108,2
123,31,108,108
-166,-75,108,0
-32,52,108,0
-48,32,108,0
69,66,108,31
166,48,108,0
-35,-78,108,0
-161,-76,108,0
147,39,108,0
147,53,108,0
-9,65,108,108
122,30,108,108
-11,64,108,60
24,64,108,108
154,56,108,107
-75,33,108,107
12,55,108,108
-14,60,108,108
-37,37,108,0
28,30,108,108
-9,55,108,108
170,34,108,0
-44,35,108,0
-61,31,108,2
10,63,108,108
164,34,108,0
10,68,108,108
27,43,108,108
-71,62,108,60
-13,63,108,107
1,61,108,108
-67,31,108,1
-18,54,108,61
-19,34,108,108
152,32,108,0
23,64,108,108
157,44,108,0
165,49,108,0
138,43,108,84
-53,45,108,107
11,45,108,0
171,45,108,0
167,40,108,0
-129,48,108,99
-173,42,108,0
-139,56,108,97
-5,68,108,0
-114,31,108,108
-19,-74,108,0
38,65,108,108
-81,53,108,60
148,53,108,0
165,-79,108,0
-27,65,108,1
125,38,108,108
2,38,108,108
140,29,108,1
26,31,108,108
21,37,108,108
-44,55,108,1
-10,41,108,108
-30,38,108,108
-151,55,108,2
130,42,108,108
-53,41,108,2
-65,42,108,103
-50,45,108,0
-51,34,108,0
-4,62,108,108
-28,54,108,1
-42,50,108,0
-15,34,108,108
-2,62,108,108
-25,44,108,104
146,54,108,60
-43,50,108,0
-50,62,108,0
-121,34,108,108
-30,44,108,103
5,40,108,108
8,63,108,108
-141,32,108,0
21,58,108,108
-143,-74,108,0
-118,-72,108,0
167,55,108,60
143,45,108,108
-67,50,108,108
120,37,108,108
122,41,108,0
-148,43,108,0
170,54,108,0
-10,34,108,108
-178,51,108,106
-65,37,108,103
-89,56,108,60
-128,48,108,99
-15,59,108,108
-37,60,108,0
-148,59,108,105
-41,62,108,0
-138,58,108,99
118,38,108,106
-61,49,108,108
-54,64,108,0
134,39,108,3
-14,38,108,108
-145,54,108,1
-79,28,108,107
7,55,108,108
124,30,108,6
-24,64,108,108
177,52,108,107
-97,-73,108,0
-38,57,108,0
-80,52,108,60
-77,-71,108,0
168,-78,108,0
-80,51,108,60
-34,51,108,0
-46,47,108,1
46,67,108,60
-84,66,108,60
179,64,108,108
-81,64,108,60
-159,57,108,107
174,64,108,0
-146,38,108,0
-19,55,108,57
-14,67,108,108
-82,-71,108,0
161,60,108,107
-41,54,108,1
28,33,108,108
172,52,108,60
167,31,108,0
152,53,108,0
145,29,108,0
-137,56,108,99
-137,51,108,57
-128,45,108,99
-57,63,108,0
-148,35,108,0
-31,46,108,103
29,60,108,108
134,32,108,107
5,65,108,108
-51,43,108,98
-135,43,108,0
144,28,108,0
10,66,108,108
-30,32,108,104
-55,50,108,108
140,54,108,107
-14,33,108,108
179,61,108,107
32,45,108,108
-14,57,108,108
-173,66,108,107
-47,32,108,0
-15,62,108,108
-43,60,108,1
164,62,108,107
-33,34,108,103
127,40,108,93
-32,44,108,1
161,42,108,0
170,40,108,0
-176,63,108,0
173,59,108,0
161,28,108,0
-11,38,108,108
-13,60,108,107
-16,34,108,108
-20,51,108,0
-165,42,108,0
18,61,108,108
8,39,108,108
-164,-72,108,0
-51,44,108,98
-65,68,108,0
145,30,108,0
-9,60,108,108
-103,-76,108,0
2,55,108,108
-2,67,108,108
-33,67,108,0
-57,32,108,1
150,58,108,107
-30,60,108,0
-14,30,108,108
153,58,108,107
-10,64,108,108
-169,41,108,0
16,57,108,108
-10,44,108,108
-42,51,108,1
-80,31,108,108
137,35,108,0
-168,65,108,107
-131,-73,108,0
-167,64,108,108
-177,65,108,60
-52,-78,108,0
-17,-72,108,0
-80,58,108,59
-86,-72,108,0
-20,68,108,88
-136,56,108,107
-170,-78,108,0
-137,47,108,0
-54,44,108,107
-18,63,108,108
-158,58,108,101
152,59,108,107
-64,40,108,103
-114,-74,108,0
169,-78,108,0
-155,-76,108,1
166,45,108,0
-55,65,108,0
-135,55,108,107
2,66,108,108
-54,52,108,107
-170,55,108,60
